SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011
157,19,159,54480,00000,00000,Mount Ayr city,Iowa,1691,1691,1693,1687
157,19,159,66000,00000,00000,Redding city,Iowa,82,82,83,81
157,19,159,71940,00000,00000,Shannon City city (pt.),Iowa,5,5,5,5
157,19,159,78195,00000,00000,Tingley city,Iowa,184,184,185,182
157,19,159,99990,00000,00000,Balance of Ringgold County,Iowa,2365,2365,2369,2359
050,19,161,00000,00000,00000,Sac County,Iowa,10350,10350,10349,10241
157,19,161,03610,00000,00000,Auburn city,Iowa,322,322,322,318
157,19,161,23475,00000,00000,Early city,Iowa,557,557,558,552
157,19,161,42690,00000,00000,Lake View city,Iowa,1142,1142,1142,1130
157,19,161,47730,00000,00000,Lytton city (pt.),Iowa,272,272,272,268
157,19,161,55515,00000,00000,Nemaha city,Iowa,85,85,85,84
157,19,161,58575,00000,00000,Odebolt city,Iowa,1013,1013,1012,1004
157,19,161,69645,00000,00000,Sac City city,Iowa,2220,2220,2220,2197
157,19,161,71085,00000,00000,Schaller city,Iowa,772,772,773,763
157,19,161,82020,00000,00000,Wall Lake city,Iowa,819,819,818,811
157,19,161,99990,00000,00000,Balance of Sac County,Iowa,3148,3148,3147,3114
050,19,163,00000,00000,00000,Scott County,Iowa,165224,165224,165759,167095
157,19,163,06355,00000,00000,Bettendorf city,Iowa,33217,33217,33327,33599
157,19,163,07075,00000,00000,Blue Grass city (pt.),Iowa,1436,1436,1442,1454
157,19,163,09235,00000,00000,Buffalo city,Iowa,1270,1270,1275,1284
157,19,163,19000,00000,00000,Davenport city,Iowa,99685,99685,100003,100802
157,19,163,21540,00000,00000,Dixon city,Iowa,247,247,248,251
157,19,163,21720,00000,00000,Donahue city,Iowa,346,346,347,351
157,19,163,22980,00000,00000,Durant city (pt.),Iowa,92,92,92,92
157,19,163,24600,00000,00000,Eldridge city,Iowa,5651,5651,5670,5717
157,19,163,44085,00000,00000,Le Claire city,Iowa,3765,3765,3778,3809
157,19,163,46425,00000,00000,Long Grove city,Iowa,808,808,810,818
157,19,163,47820,00000,00000,McCausland city,Iowa,291,291,292,295
157,19,163,50655,00000,00000,Maysville city,Iowa,176,176,176,177
157,19,163,56280,00000,00000,New Liberty city,Iowa,137,137,137,138
157,19,163,61365,00000,00000,Panorama Park city,Iowa,129,129,129,130
157,19,163,64740,00000,00000,Princeton city,Iowa,886,886,890,895
157,19,163,67350,00000,00000,Riverdale city,Iowa,405,405,406,409
157,19,163,81705,00000,00000,Walcott city (pt.),Iowa,1629,1629,1634,1648
157,19,163,99990,00000,00000,Balance of Scott County,Iowa,15054,15054,15103,15226
050,19,165,00000,00000,00000,Shelby County,Iowa,12167,12167,12173,12039
157,19,165,19585,00000,00000,Defiance city,Iowa,284,284,284,280
157,19,165,23385,00000,00000,Earling city,Iowa,437,437,437,434
157,19,165,24780,00000,00000,Elk Horn city,Iowa,662,662,662,656
157,19,165,34500,00000,00000,Harlan city,Iowa,5106,5106,5110,5053
157,19,165,39000,00000,00000,Irwin city,Iowa,341,341,341,337
157,19,165,41520,00000,00000,Kirkman city,Iowa,64,64,64,63
157,19,165,61275,00000,00000,Panama city,Iowa,221,221,221,218
157,19,165,64200,00000,00000,Portsmouth city,Iowa,195,195,195,193
157,19,165,72300,00000,00000,Shelby city (pt.),Iowa,618,618,618,612
157,19,165,77430,00000,00000,Tennant city,Iowa,68,68,68,67
157,19,165,84540,00000,00000,Westphalia city,Iowa,127,127,127,125
157,19,165,99990,00000,00000,Balance of Shelby County,Iowa,4044,4044,4046,4001
050,19,167,00000,00000,00000,Sioux County,Iowa,33704,33704,33726,33900
157,19,167,01585,00000,00000,Alton city,Iowa,1216,1216,1217,1224
157,19,167,07840,00000,00000,Boyden city,Iowa,707,707,706,711
157,19,167,12945,00000,00000,Chatsworth city,Iowa,79,79,79,79
157,19,167,32475,00000,00000,Granville city,Iowa,312,312,312,313
157,19,167,35265,00000,00000,Hawarden city,Iowa,2546,2546,2548,2562
157,19,167,37290,00000,00000,Hospers city,Iowa,698,698,700,702
157,19,167,37515,00000,00000,Hull city,Iowa,2175,2175,2176,2189
157,19,167,38820,00000,00000,Ireton city,Iowa,609,609,609,613
157,19,167,50385,00000,00000,Matlock city,Iowa,87,87,87,87
157,19,167,50430,00000,00000,Maurice city,Iowa,275,275,275,277
157,19,167,59475,00000,00000,Orange City city,Iowa,6004,6004,6007,6035
157,19,167,68205,00000,00000,Rock Valley city,Iowa,3354,3354,3356,3374
157,19,167,72390,00000,00000,Sheldon city (pt.),Iowa,171,171,171,173
157,19,167,73290,00000,00000,Sioux Center city,Iowa,7048,7048,7053,7087
157,19,167,99990,00000,00000,Balance of Sioux County,Iowa,8423,8423,8430,8474
050,19,169,00000,00000,00000,Story County,Iowa,89542,89542,89567,89663
157,19,169,01855,00000,00000,Ames city,Iowa,58965,58965,58981,59042
157,19,169,10225,00000,00000,Cambridge city,Iowa,827,827,826,829
157,19,169,15195,00000,00000,Collins city,Iowa,495,495,494,496
157,19,169,15240,00000,00000,Colo city,Iowa,876,876,877,877
157,19,169,30630,00000,00000,Gilbert city,Iowa,1082,1082,1083,1083
157,19,169,37920,00000,00000,Huxley city,Iowa,3317,3317,3318,3323
157,19,169,40395,00000,00000,Kelley city,Iowa,309,309,309,309
157,19,169,47775,00000,00000,McCallsburg city,Iowa,333,333,333,333
157,19,169,50520,00000,00000,Maxwell city,Iowa,920,920,921,921
157,19,169,55695,00000,00000,Nevada city,Iowa,6798,6798,6800,6807
157,19,169,68475,00000,00000,Roland city,Iowa,1284,1284,1285,1285
157,19,169,72345,00000,00000,Sheldahl city (pt.),Iowa,156,156,156,158
157,19,169,73515,00000,00000,Slater city,Iowa,1489,1489,1489,1491
157,19,169,75675,00000,00000,Story City city,Iowa,3431,3431,3433,3436
157,19,169,87555,00000,00000,Zearing city,Iowa,554,554,553,555
157,19,169,99990,00000,00000,Balance of Story County,Iowa,8706,8706,8709,8718
050,19,171,00000,00000,00000,Tama County,Iowa,17767,17767,17743,17695
157,19,171,12990,00000,00000,Chelsea city,Iowa,267,265,265,264
157,19,171,14655,00000,00000,Clutier city,Iowa,213,213,213,212
157,19,171,23160,00000,00000,Dysart city,Iowa,1379,1379,1377,1373
157,19,171,24375,00000,00000,Elberon city,Iowa,196,196,196,195
157,19,171,30045,00000,00000,Garwin city,Iowa,527,527,526,526
157,19,171,31035,00000,00000,Gladbrook city,Iowa,945,945,944,941
157,19,171,44220,00000,00000,Le Grand city (pt.),Iowa,0,0,0,0
157,19,171,45255,00000,00000,Lincoln city,Iowa,162,162,162,162
157,19,171,53670,00000,00000,Montour city,Iowa,249,249,249,248
157,19,171,77115,00000,00000,Tama city,Iowa,2877,2877,2872,2864
157,19,171,78510,00000,00000,Toledo city,Iowa,2341,2341,2338,2333
157,19,171,78735,00000,00000,Traer city,Iowa,1703,1703,1701,1696
157,19,171,81120,00000,00000,Vining city,Iowa,50,50,50,50
157,19,171,99990,00000,00000,Balance of Tama County,Iowa,6858,6860,6850,6831
050,19,173,00000,00000,00000,Taylor County,Iowa,6317,6317,6313,6305
157,19,173,05365,00000,00000,Bedford city,Iowa,1440,1440,1439,1436
157,19,173,06985,00000,00000,Blockton city,Iowa,192,192,192,191
157,19,173,13980,00000,00000,Clearfield city (pt.),Iowa,357,357,357,356
157,19,173,15960,00000,00000,Conway city,Iowa,41,41,41,41
157,19,173,32520,00000,00000,Gravity city,Iowa,188,188,188,189
157,19,173,44490,00000,00000,Lenox city (pt.),Iowa,1407,1407,1405,1405
157,19,173,56370,00000,00000,New Market city,Iowa,415,415,415,414
157,19,173,72075,00000,00000,Sharpsburg city,Iowa,89,89,89,89
157,19,173,99990,00000,00000,Balance of Taylor County,Iowa,2188,2188,2187,2184
050,19,175,00000,00000,00000,Union County,Iowa,12534,12534,12517,12545
157,19,175,00595,00000,00000,Afton city,Iowa,845,845,845,846
157,19,175,02800,00000,00000,Arispe city,Iowa,100,100,100,101
157,19,175,17265,00000,00000,Creston city,Iowa,7834,7834,7824,7841
157,19,175,17490,00000,00000,Cromwell city,Iowa,107,107,107,106
157,19,175,46515,00000,00000,Lorimor city,Iowa,360,360,359,360
157,19,175,71940,00000,00000,Shannon City city (pt.),Iowa,66,66,66,66
157,19,175,77565,00000,00000,Thayer city,Iowa,59,59,59,59
157,19,175,99990,00000,00000,Balance of Union County,Iowa,3163,3163,3157,3166
050,19,177,00000,00000,00000,Van Buren County,Iowa,7570,7570,7559,7510
157,19,177,06625,00000,00000,Birmingham city,Iowa,448,448,447,443
157,19,177,07345,00000,00000,Bonaparte city,Iowa,433,433,433,430
157,19,177,10450,00000,00000,Cantril city,Iowa,222,222,222,221
157,19,177,26895,00000,00000,Farmington city,Iowa,664,664,663,658
157,19,177,40935,00000,00000,Keosauqua city,Iowa,1006,1006,1005,999
157,19,177,52500,00000,00000,Milton city,Iowa,443,443,442,440
157,19,177,54750,00000,00000,Mount Sterling city,Iowa,36,36,36,36
157,19,177,75405,00000,00000,Stockport city,Iowa,296,296,296,294
157,19,177,99990,00000,00000,Balance of Van Buren County,Iowa,4022,4022,4015,3989
050,19,179,00000,00000,00000,Wapello County,Iowa,35625,35625,35625,35421
157,19,179,00640,00000,00000,Agency city,Iowa,638,638,639,635
157,19,179,06850,00000,00000,Blakesburg city,Iowa,296,296,296,294
157,19,179,13215,00000,00000,Chillicothe city,Iowa,97,97,97,97
157,19,179,23970,00000,00000,Eddyville city (pt.),Iowa,801,801,802,795
157,19,179,24420,00000,00000,Eldon city,Iowa,927,927,926,922
157,19,179,41565,00000,00000,Kirkville city,Iowa,167,167,167,167
157,19,179,60465,00000,00000,Ottumwa city,Iowa,25023,25023,25022,24881
157,19,179,99990,00000,00000,Balance of Wapello County,Iowa,7676,7676,7676,7630
050,19,181,00000,00000,00000,Warren County,Iowa,46225,46225,46317,46732
157,19,181,00235,00000,00000,Ackworth city,Iowa,83,83,83,85
157,19,181,06490,00000,00000,Bevington city (pt.),Iowa,5,5,5,5
157,19,181,10765,00000,00000,Carlisle city (pt.),Iowa,3789,3789,3798,3830
157,19,181,17850,00000,00000,Cumming city,Iowa,351,351,350,356
157,19,181,21000,00000,00000,Des Moines city (pt.),Iowa,14,14,14,14
157,19,181,34680,00000,00000,Hartford city,Iowa,771,771,772,778
157,19,181,38280,00000,00000,Indianola city,Iowa,14782,14782,14810,14932
157,19,181,42285,00000,00000,Lacona city,Iowa,361,361,363,365
157,19,181,49890,00000,00000,Martensdale city,Iowa,465,465,467,471
157,19,181,52455,00000,00000,Milo city,Iowa,775,775,776,784
157,19,181,56595,00000,00000,New Virginia city,Iowa,489,489,490,495
157,19,181,57675,00000,00000,Norwalk city (pt.),Iowa,8945,8945,8964,9044
157,19,181,70095,00000,00000,St. Marys city,Iowa,127,127,127,129
157,19,181,70590,00000,00000,Sandyville city,Iowa,51,51,51,52
157,19,181,74685,00000,00000,Spring Hill city,Iowa,63,63,63,65
157,19,181,83910,00000,00000,West Des Moines city (pt.),Iowa,41,41,41,41
157,19,181,99990,00000,00000,Balance of Warren County,Iowa,15113,15113,15143,15286
050,19,183,00000,00000,00000,Washington County,Iowa,21704,21704,21712,21855
157,19,183,00730,00000,00000,Ainsworth city,Iowa,567,567,566,571
157,19,183,08470,00000,00000,Brighton city,Iowa,652,652,653,655
157,19,183,16140,00000,00000,Coppock city (pt.),Iowa,13,13,13,13
157,19,183,17130,00000,00000,Crawfordsville city,Iowa,264,264,264,266
157,19,183,40170,00000,00000,Kalona city,Iowa,2363,2363,2364,2380
157,19,183,67440,00000,00000,Riverside city,Iowa,993,993,994,999
157,19,183,82335,00000,00000,Washington city,Iowa,7266,7266,7270,7315
157,19,183,83280,00000,00000,Wellman city,Iowa,1408,1408,1408,1418
157,19,183,83775,00000,00000,West Chester city,Iowa,146,146,146,148
157,19,183,99990,00000,00000,Balance of Washington County,Iowa,8032,8032,8034,8090
050,19,185,00000,00000,00000,Wayne County,Iowa,6403,6403,6408,6309
157,19,185,01270,00000,00000,Allerton city,Iowa,501,501,500,494
157,19,185,14475,00000,00000,Clio city,Iowa,80,80,80,80
157,19,185,16635,00000,00000,Corydon city,Iowa,1585,1585,1587,1562
157,19,185,37605,00000,00000,Humeston city,Iowa,494,494,494,486
157,19,185,45435,00000,00000,Lineville city,Iowa,217,217,218,214
157,19,185,52275,00000,00000,Millerton city,Iowa,45,45,45,45
157,19,185,64875,00000,00000,Promise City city,Iowa,111,111,111,108
157,19,185,71760,00000,00000,Seymour city,Iowa,701,701,701,691
157,19,185,99990,00000,00000,Balance of Wayne County,Iowa,2669,2669,2672,2629
050,19,187,00000,00000,00000,Webster County,Iowa,38013,38013,37884,37660
157,19,187,04195,00000,00000,Badger city,Iowa,561,561,559,555
157,19,187,04645,00000,00000,Barnum city,Iowa,191,191,190,190
157,19,187,09955,00000,00000,Callender city,Iowa,376,376,375,371
157,19,187,13485,00000,00000,Clare city,Iowa,146,146,146,145
157,19,187,19180,00000,00000,Dayton city,Iowa,837,837,835,830
157,19,187,22755,00000,00000,Duncombe city,Iowa,410,410,409,405
157,19,187,26940,00000,00000,Farnhamville city (pt.),Iowa,0,0,0,0
157,19,187,28515,00000,00000,Fort Dodge city,Iowa,25206,25206,25123,24981
157,19,187,31710,00000,00000,Gowrie city,Iowa,1037,1037,1032,1026
157,19,187,34410,00000,00000,Harcourt city,Iowa,303,303,302,299
157,19,187,44265,00000,00000,Lehigh city,Iowa,416,416,415,412
157,19,187,53895,00000,00000,Moorland city,Iowa,169,169,169,168
157,19,187,60105,00000,00000,Otho city,Iowa,542,542,540,536
157,19,187,75810,00000,00000,Stratford city (pt.),Iowa,30,30,30,30
157,19,187,81075,00000,00000,Vincent city,Iowa,174,174,173,173
157,19,187,99990,00000,00000,Balance of Webster County,Iowa,7615,7615,7586,7539
050,19,189,00000,00000,00000,Winnebago County,Iowa,10866,10866,10840,10789
157,19,189,09280,00000,00000,Buffalo Center city,Iowa,905,905,903,898
157,19,189,28380,00000,00000,Forest City city (pt.),Iowa,3812,3812,3803,3787
157,19,189,42555,00000,00000,Lake Mills city,Iowa,2100,2100,2096,2085
157,19,189,44355,00000,00000,Leland city,Iowa,289,289,288,287
157,19,189,65415,00000,00000,Rake city,Iowa,225,225,224,224
157,19,189,71040,00000,00000,Scarville city,Iowa,72,72,72,72
157,19,189,77745,00000,00000,Thompson city,Iowa,502,502,501,498
157,19,189,99990,00000,00000,Balance of Winnebago County,Iowa,2961,2961,2953,2938
050,19,191,00000,00000,00000,Winneshiek County,Iowa,21056,21056,21057,21024
157,19,191,10045,00000,00000,Calmar city,Iowa,978,978,977,976
157,19,191,11485,00000,00000,Castalia city,Iowa,173,173,173,172
157,19,191,19405,00000,00000,Decorah city,Iowa,8127,8127,8128,8118
157,19,191,28425,00000,00000,Fort Atkinson city,Iowa,349,349,349,348
157,19,191,39135,00000,00000,Jackson Junction city,Iowa,58,58,58,58
157,19,191,59970,00000,00000,Ossian city,Iowa,845,845,845,844
157,19,191,67035,00000,00000,Ridgeway city,Iowa,315,315,315,314
157,19,191,74370,00000,00000,Spillville city,Iowa,367,367,367,366
157,19,191,99990,00000,00000,Balance of Winneshiek County,Iowa,9844,9844,9845,9828
050,19,193,00000,00000,00000,Woodbury County,Iowa,102172,102172,102336,102509
157,19,193,02350,00000,00000,Anthon city,Iowa,565,565,566,566
157,19,193,08650,00000,00000,Bronson city,Iowa,322,322,323,324
157,19,193,16545,00000,00000,Correctionville city,Iowa,821,821,823,824
157,19,193,17940,00000,00000,Cushing city,Iowa,220,220,220,221
157,19,193,18390,00000,00000,Danbury city,Iowa,348,348,349,348
157,19,193,37200,00000,00000,Hornick city,Iowa,225,225,226,226
157,19,193,43905,00000,00000,Lawton city,Iowa,908,908,910,911
157,19,193,54930,00000,00000,Moville city,Iowa,1618,1618,1621,1622
157,19,193,60240,00000,00000,Oto city,Iowa,108,108,108,109
157,19,193,62760,00000,00000,Pierson city,Iowa,366,366,367,368
157,19,193,70320,00000,00000,Salix city,Iowa,363,363,364,365
157,19,193,71625,00000,00000,Sergeant Bluff city,Iowa,4227,4227,4233,4240
157,19,193,73335,00000,00000,Sioux City city (pt.),Iowa,82678,82689,82820,82961
157,19,193,73605,00000,00000,Sloan city,Iowa,973,973,975,976
157,19,193,73650,00000,00000,Smithland city,Iowa,224,224,224,225
157,19,193,99990,00000,00000,Balance of Woodbury County,Iowa,8206,8195,8207,8223
050,19,195,00000,00000,00000,Worth County,Iowa,7598,7598,7585,7544
157,19,195,27390,00000,00000,Fertile city,Iowa,370,370,369,368
157,19,195,31890,00000,00000,Grafton city,Iowa,252,252,252,251
157,19,195,34185,00000,00000,Hanlontown city,Iowa,226,226,226,225
157,19,195,39855,00000,00000,Joice city,Iowa,222,222,222,221
157,19,195,40665,00000,00000,Kensett city,Iowa,266,266,266,264
157,19,195,48900,00000,00000,Manly city,Iowa,1323,1323,1321,1313
157,19,195,57630,00000,00000,Northwood city,Iowa,1989,1989,1986,1974
157,19,195,99990,00000,00000,Balance of Worth County,Iowa,2950,2950,2943,2928
050,19,197,00000,00000,00000,Wright County,Iowa,13229,13229,13194,13068
157,19,197,05680,00000,00000,Belmond city,Iowa,2376,2376,2370,2348
157,19,197,13620,00000,00000,Clarion city,Iowa,2850,2850,2842,2815
157,19,197,22305,00000,00000,Dows city (pt.),Iowa,460,460,459,454
157,19,197,23250,00000,00000,Eagle Grove city,Iowa,3583,3583,3572,3539
157,19,197,29550,00000,00000,Galt city,Iowa,32,32,32,32
157,19,197,31530,00000,00000,Goldfield city,Iowa,635,635,634,627
157,19,197,69015,00000,00000,Rowan city,Iowa,158,158,158,157
157,19,197,87015,00000,00000,Woolstock city,Iowa,168,168,168,167
157,19,197,99990,00000,00000,Balance of Wright County,Iowa,2967,2967,2959,2929
